ArticleID,name,value_coder_1,value_coder_2,Coder_coder_1,Coder_coder_2
9f5836ec,RawDataAccess,,,TR,LK
9f5836ec,RawDataDocument,,,TR,LK
9f5836ec,ProcessData,"No, processed data are not available. (GO TO SECTION 5)",,TR,LK
9f5836ec,ProcessDataWhere,,,TR,LK
9f5836ec,ProcessDataAccess,,,TR,LK
9f5836ec,ProcessDataDocument,,,TR,LK
9f5836ec,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)",,TR,LK
9f5836ec,AnalysisScriptWhere,,,TR,LK
9f5836ec,AnalysisScriptAccess,,,TR,LK
9f5836ec,Materials,"No, materials or additional information about the method are not available. (GO TO SECTION 7)",,TR,LK
9f5836ec,MaterialsWhere,,,TR,LK
9f5836ec,MaterialsAccess,,,TR,LK
9f5836ec,COI,"No, there is no conflict of interest statement",,TR,LK
9f5836ec,Replication,There is no clear statement that the article reports a replication study (or studies),,TR,LK
9f5836ec,CountryAuthor,Hong Kong,,TR,LK
9f5836ec,EmpiricalStudyData,Corpus study,,TR,LK
9f5836ec,JIFYear,2019.0,,TR,LK
a81616b9,ArticleIssues,There are no issues,There are no issues,TR,AB
a81616b9,ArticleLanguage,NA,cross linguistic,TR,AB
a81616b9,JIF,1.899,1.526,TR,AB
a81616b9,StudyType,"No empirical data (e.g., editorials, commentaries [without reanalysis], simulations, news, reviews, theoretical).    (SKIP TO SECTION 8)","No empirical data (e.g., editorials, commentaries [without reanalysis], simulations, news, reviews, theoretical).    (SKIP TO SECTION 8)",TR,AB
a81616b9,PreReg,,,TR,AB
a81616b9,PreRegWhere,,,TR,AB
a81616b9,PreRegAccess,,,TR,AB
a81616b9,PreRegAspects,,,TR,AB
a81616b9,RawData,,,TR,AB
a81616b9,RawDataAvl,,,TR,AB
a81616b9,RawDataWhere,,,TR,AB
a81616b9,RawDataAccess,,,TR,AB
a81616b9,RawDataDocument,,,TR,AB
a81616b9,ProcessData,,,TR,AB
a81616b9,ProcessDataWhere,,,TR,AB
a81616b9,ProcessDataAccess,,,TR,AB
a81616b9,ProcessDataDocument,,,TR,AB
a81616b9,AnalysisScript,,,TR,AB
a81616b9,AnalysisScriptWhere,,,TR,AB
a81616b9,AnalysisScriptAccess,,,TR,AB
a81616b9,Materials,,,TR,AB
a81616b9,MaterialsWhere,,,TR,AB
a81616b9,MaterialsAccess,,,TR,AB
a81616b9,COI,"No, there is no conflict of interest statement","No, there is no conflict of interest statement",TR,AB
a81616b9,Replication,,,TR,AB
a81616b9,CountryAuthor,USA,Unclear,TR,AB
a81616b9,EmpiricalStudyData,,,TR,AB
a81616b9,JIFYear,2018.0,2019.0,TR,AB
82e85e07,ArticleIssues,There are no issues,Article is not about language,LK,TR
82e85e07,ArticleLanguage,"Thai, English",,LK,TR
82e85e07,JIF,0.756,,LK,TR
82e85e07,StudyType,"No empirical data (e.g., editorials, commentaries [without reanalysis], simulations, news, reviews, theoretical).    (SKIP TO SECTION 8)",,LK,TR
82e85e07,PreReg,,,LK,TR
82e85e07,PreRegWhere,,,LK,TR
82e85e07,PreRegAccess,,,LK,TR
82e85e07,PreRegAspects,,,LK,TR
82e85e07,RawData,,,LK,TR
82e85e07,RawDataAvl,,,LK,TR
82e85e07,RawDataWhere,,,LK,TR
82e85e07,RawDataAccess,,,LK,TR
82e85e07,RawDataDocument,,,LK,TR
82e85e07,ProcessData,,,LK,TR
82e85e07,ProcessDataWhere,,,LK,TR
82e85e07,ProcessDataAccess,,,LK,TR
82e85e07,ProcessDataDocument,,,LK,TR
82e85e07,AnalysisScript,,,LK,TR
82e85e07,AnalysisScriptWhere,,,LK,TR
82e85e07,AnalysisScriptAccess,,,LK,TR
82e85e07,Materials,,,LK,TR
82e85e07,MaterialsWhere,,,LK,TR
82e85e07,MaterialsAccess,,,LK,TR
82e85e07,COI,"No, there is no conflict of interest statement",,LK,TR
82e85e07,Replication,,,LK,TR
82e85e07,CountryAuthor,Thailand,,LK,TR
82e85e07,EmpiricalStudyData,,,LK,TR
82e85e07,JIFYear,2010.0,,LK,TR
fb7f587c,ArticleIssues,There are no issues,There are no issues,TR,JC
fb7f587c,ArticleLanguage,German,German,TR,JC
fb7f587c,JIF,NA,NA,TR,JC
fb7f587c,StudyType,Empirical data (specify the study type in the next step),Empirical data (specify the study type in the next step),TR,JC
fb7f587c,PreReg,"No, there is no preregistration. (GO TO SECTION 4)","No, there is no preregistration. (GO TO SECTION 4)",TR,JC
fb7f587c,PreRegWhere,,,TR,JC
fb7f587c,PreRegAccess,,,TR,JC
fb7f587c,PreRegAspects,,,TR,JC
fb7f587c,RawData,Text file,Text file,TR,JC
fb7f587c,RawDataAvl,links to different corpora provided,"Yes, the statement says that the raw data are available.",TR,JC
fb7f587c,RawDataWhere,Available from a third party,Public website,TR,JC
fb7f587c,RawDataAccess,No,The corpus can be accessed freely (no data files),TR,JC
fb7f587c,RawDataDocument,No,NA,TR,JC
fb7f587c,ProcessData,"No, processed data are not available. (GO TO SECTION 5)","No, processed data are not available. (GO TO SECTION 5)",TR,JC
fb7f587c,ProcessDataWhere,,,TR,JC
fb7f587c,ProcessDataAccess,,,TR,JC
fb7f587c,ProcessDataDocument,,,TR,JC
fb7f587c,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)","No, analysis scripts are not available. (GO TO SECTION 6)",TR,JC
fb7f587c,AnalysisScriptWhere,,,TR,JC
fb7f587c,AnalysisScriptAccess,,,TR,JC
fb7f587c,Materials,"No, materials or additional information about the method are not available. (GO TO SECTION 7)","No, materials or additional information about the method are not available. (GO TO SECTION 7)",TR,JC
fb7f587c,MaterialsWhere,,,TR,JC
fb7f587c,MaterialsAccess,,,TR,JC
fb7f587c,COI,"No, there is no conflict of interest statement","No, there is no conflict of interest statement",TR,JC
fb7f587c,Replication,There is no clear statement that the article reports a replication study (or studies),There is no clear statement that the article reports a replication study (or studies),TR,JC
fb7f587c,CountryAuthor,Germany,Germany,TR,JC
fb7f587c,EmpiricalStudyData,Corpus study,Corpus study,TR,JC
fb7f587c,JIFYear,NA,,TR,JC
0ddaefdf,ArticleIssues,There are no issues,There are no issues,LK,TR
0ddaefdf,ArticleLanguage,"Swahili, English",multilingualism,LK,TR
0ddaefdf,JIF,1.341,1.341,LK,TR
0ddaefdf,StudyType,Empirical data (specify the study type in the next step),Empirical data (specify the study type in the next step),LK,TR
0ddaefdf,PreReg,"No, there is no preregistration. (GO TO SECTION 4)","No, there is no preregistration. (GO TO SECTION 4)",LK,TR
0ddaefdf,PreRegWhere,,,LK,TR
0ddaefdf,PreRegAccess,,,LK,TR
0ddaefdf,PreRegAspects,,,LK,TR
0ddaefdf,RawData,Text file,Text file,LK,TR
0ddaefdf,RawDataAvl,"No, raw data are not available.  (GO TO SECTION 4.6)","No, raw data are not available.  (GO TO SECTION 4.6)",LK,TR
0ddaefdf,RawDataWhere,,,LK,TR
0ddaefdf,RawDataAccess,,,LK,TR
0ddaefdf,RawDataDocument,,,LK,TR
0ddaefdf,ProcessData,"No, processed data are not available. (GO TO SECTION 5)","No, processed data are not available. (GO TO SECTION 5)",LK,TR
0ddaefdf,ProcessDataWhere,,,LK,TR
0ddaefdf,ProcessDataAccess,,,LK,TR
0ddaefdf,ProcessDataDocument,,,LK,TR
0ddaefdf,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)","No, analysis scripts are not available. (GO TO SECTION 6)",LK,TR
0ddaefdf,AnalysisScriptWhere,,,LK,TR
0ddaefdf,AnalysisScriptAccess,,,LK,TR
0ddaefdf,Materials,"No, materials or additional information about the method are not available. (GO TO SECTION 7)","No, materials or additional information about the method are not available. (GO TO SECTION 7)",LK,TR
0ddaefdf,MaterialsWhere,,,LK,TR
0ddaefdf,MaterialsAccess,,,LK,TR
0ddaefdf,COI,"No, there is no conflict of interest statement","No, there is no conflict of interest statement",LK,TR
0ddaefdf,Replication,There is no clear statement that the article reports a replication study (or studies),There is no clear statement that the article reports a replication study (or studies),LK,TR
0ddaefdf,CountryAuthor,USA,USA,LK,TR
0ddaefdf,EmpiricalStudyData,Survey or interview,Survey or interview,LK,TR
0ddaefdf,JIFYear,2009.0,2009.0,LK,TR
578b9ded,ArticleIssues,There are no issues,There are no issues,LK,TR
578b9ded,ArticleLanguage,"Malay, English",L2 English,LK,TR
578b9ded,JIF,1.596,1.596,LK,TR
578b9ded,StudyType,Empirical data (specify the study type in the next step),Empirical data (specify the study type in the next step),LK,TR
578b9ded,PreReg,"No, there is no preregistration. (GO TO SECTION 4)","No, there is no preregistration. (GO TO SECTION 4)",LK,TR
578b9ded,PreRegWhere,,,LK,TR
578b9ded,PreRegAccess,,,LK,TR
578b9ded,PreRegAspects,,,LK,TR
578b9ded,RawData,Text file,Text file,LK,TR
578b9ded,RawDataAvl,"No, raw data are not available.  (GO TO SECTION 4.6)","No, raw data are not available.  (GO TO SECTION 4.6)",LK,TR
578b9ded,RawDataWhere,,,LK,TR
578b9ded,RawDataAccess,,,LK,TR
578b9ded,RawDataDocument,,,LK,TR
578b9ded,ProcessData,"No, processed data are not available. (GO TO SECTION 5)","No, processed data are not available. (GO TO SECTION 5)",LK,TR
578b9ded,ProcessDataWhere,,,LK,TR
578b9ded,ProcessDataAccess,,,LK,TR
578b9ded,ProcessDataDocument,,,LK,TR
578b9ded,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)","No, analysis scripts are not available. (GO TO SECTION 6)",LK,TR
578b9ded,AnalysisScriptWhere,,,LK,TR
578b9ded,AnalysisScriptAccess,,,LK,TR
578b9ded,Materials,"No, materials or additional information about the method are not available. (GO TO SECTION 7)","No, materials or additional information about the method are not available. (GO TO SECTION 7)",LK,TR
578b9ded,MaterialsWhere,,,LK,TR
578b9ded,MaterialsAccess,,,LK,TR
578b9ded,COI,"No, there is no conflict of interest statement","No, there is no conflict of interest statement",LK,TR
578b9ded,Replication,There is no clear statement that the article reports a replication study (or studies),There is no clear statement that the article reports a replication study (or studies),LK,TR
578b9ded,CountryAuthor,Malaysia,Malaysia,LK,TR
578b9ded,EmpiricalStudyData,Discourse analysis,observational,LK,TR
578b9ded,JIFYear,2020.0,2020.0,LK,TR
140ff9b3,ArticleIssues,Article is not about language,There are no issues,LK,JC
140ff9b3,ArticleLanguage,,English,LK,JC
140ff9b3,JIF,,NA,LK,JC
140ff9b3,StudyType,,Empirical data (specify the study type in the next step),LK,JC
140ff9b3,PreReg,,"No, there is no preregistration. (GO TO SECTION 4)",LK,JC
140ff9b3,PreRegWhere,,,LK,JC
140ff9b3,PreRegAccess,,,LK,JC
140ff9b3,PreRegAspects,,,LK,JC
140ff9b3,RawData,,"Text file, Video",LK,JC
140ff9b3,RawDataAvl,,"No, raw data are not available.  (GO TO SECTION 4.6)",LK,JC
140ff9b3,RawDataWhere,,,LK,JC
140ff9b3,RawDataAccess,,,LK,JC
140ff9b3,RawDataDocument,,,LK,JC
140ff9b3,ProcessData,,"No, processed data are not available. (GO TO SECTION 5)",LK,JC
140ff9b3,ProcessDataWhere,,,LK,JC
140ff9b3,ProcessDataAccess,,,LK,JC
140ff9b3,ProcessDataDocument,,,LK,JC
140ff9b3,AnalysisScript,,"No, analysis scripts are not available. (GO TO SECTION 6)",LK,JC
140ff9b3,AnalysisScriptWhere,,,LK,JC
140ff9b3,AnalysisScriptAccess,,,LK,JC
140ff9b3,Materials,,"No, materials or additional information about the method are not available. (GO TO SECTION 7)",LK,JC
140ff9b3,MaterialsWhere,,,LK,JC
140ff9b3,MaterialsAccess,,,LK,JC
140ff9b3,COI,,"No, there is no conflict of interest statement",LK,JC
140ff9b3,Replication,,There is no clear statement that the article reports a replication study (or studies),LK,JC
140ff9b3,CountryAuthor,,USA,LK,JC
140ff9b3,EmpiricalStudyData,,Observational study,LK,JC
140ff9b3,JIFYear,,,LK,JC
09a75114,ArticleIssues,Article is not about language,There are no issues,LK,JC
09a75114,ArticleLanguage,,English,LK,JC
09a75114,JIF,,NA,LK,JC
09a75114,StudyType,,Empirical data (specify the study type in the next step),LK,JC
09a75114,PreReg,,"No, there is no preregistration. (GO TO SECTION 4)",LK,JC
09a75114,PreRegWhere,,,LK,JC
09a75114,PreRegAccess,,,LK,JC
09a75114,PreRegAspects,,,LK,JC
09a75114,RawData,,Text file,LK,JC
09a75114,RawDataAvl,,"No, raw data are not available.  (GO TO SECTION 4.6)",LK,JC
09a75114,RawDataWhere,,,LK,JC
09a75114,RawDataAccess,,,LK,JC
09a75114,RawDataDocument,,,LK,JC
09a75114,ProcessData,,"No, processed data are not available. (GO TO SECTION 5)",LK,JC
09a75114,ProcessDataWhere,,,LK,JC
09a75114,ProcessDataAccess,,,LK,JC
09a75114,ProcessDataDocument,,,LK,JC
09a75114,AnalysisScript,,"No, analysis scripts are not available. (GO TO SECTION 6)",LK,JC
09a75114,AnalysisScriptWhere,,,LK,JC
09a75114,AnalysisScriptAccess,,,LK,JC
09a75114,Materials,,"No, materials or additional information about the method are not available. (GO TO SECTION 7)",LK,JC
09a75114,MaterialsWhere,,,LK,JC
09a75114,MaterialsAccess,,,LK,JC
09a75114,COI,,"No, there is no conflict of interest statement",LK,JC
09a75114,Replication,,There is no clear statement that the article reports a replication study (or studies),LK,JC
09a75114,CountryAuthor,,USA,LK,JC
09a75114,EmpiricalStudyData,,Experimental study,LK,JC
09a75114,JIFYear,,,LK,JC
3ed5f9b7,ArticleIssues,There are no issues,There are no issues,LK,TR
3ed5f9b7,ArticleLanguage,cross linguistic,L2 English,LK,TR
3ed5f9b7,JIF,0.94,NA,LK,TR
3ed5f9b7,StudyType,Empirical data (specify the study type in the next step),Empirical data (specify the study type in the next step),LK,TR
3ed5f9b7,PreReg,"No, there is no preregistration. (GO TO SECTION 4)","No, there is no preregistration. (GO TO SECTION 4)",LK,TR
3ed5f9b7,PreRegWhere,,,LK,TR
3ed5f9b7,PreRegAccess,,,LK,TR
3ed5f9b7,PreRegAspects,,,LK,TR
3ed5f9b7,RawData,Text file,Text file,LK,TR
3ed5f9b7,RawDataAvl,"No, raw data are not available.  (GO TO SECTION 4.6)","No, raw data are not available.  (GO TO SECTION 4.6)",LK,TR
3ed5f9b7,RawDataWhere,,,LK,TR
3ed5f9b7,RawDataAccess,,,LK,TR
3ed5f9b7,RawDataDocument,,,LK,TR
3ed5f9b7,ProcessData,"No, processed data are not available. (GO TO SECTION 5)","No, processed data are not available. (GO TO SECTION 5)",LK,TR
3ed5f9b7,ProcessDataWhere,,,LK,TR
3ed5f9b7,ProcessDataAccess,,,LK,TR
3ed5f9b7,ProcessDataDocument,,,LK,TR
3ed5f9b7,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)","No, analysis scripts are not available. (GO TO SECTION 6)",LK,TR
3ed5f9b7,AnalysisScriptWhere,,,LK,TR
3ed5f9b7,AnalysisScriptAccess,,,LK,TR
3ed5f9b7,Materials,"No, materials or additional information about the method are not available. (GO TO SECTION 7)","No, materials or additional information about the method are not available. (GO TO SECTION 7)",LK,TR
3ed5f9b7,MaterialsWhere,,,LK,TR
3ed5f9b7,MaterialsAccess,,,LK,TR
3ed5f9b7,COI,"No, there is no conflict of interest statement","No, there is no conflict of interest statement",LK,TR
3ed5f9b7,Replication,There is no clear statement that the article reports a replication study (or studies),There is no clear statement that the article reports a replication study (or studies),LK,TR
3ed5f9b7,CountryAuthor,USA,USA,LK,TR
3ed5f9b7,EmpiricalStudyData,Discourse analysis,discourse analysis,LK,TR
3ed5f9b7,JIFYear,2020.0,,LK,TR
4c82f2bc,ArticleIssues,Article is not about language,There are no issues,LK,JC
4c82f2bc,ArticleLanguage,,Universal,LK,JC
4c82f2bc,JIF,,NA,LK,JC
4c82f2bc,StudyType,,Empirical data (specify the study type in the next step),LK,JC
4c82f2bc,PreReg,,"No, there is no preregistration. (GO TO SECTION 4)",LK,JC
4c82f2bc,PreRegWhere,,,LK,JC
4c82f2bc,PreRegAccess,,,LK,JC
4c82f2bc,PreRegAspects,,,LK,JC
4c82f2bc,RawData,,Audio,LK,JC
4c82f2bc,RawDataAvl,,"No, raw data are not available.  (GO TO SECTION 4.6)",LK,JC
4c82f2bc,RawDataWhere,,,LK,JC
4c82f2bc,RawDataAccess,,,LK,JC
4c82f2bc,RawDataDocument,,,LK,JC
4c82f2bc,ProcessData,,"No, processed data are not available. (GO TO SECTION 5)",LK,JC
4c82f2bc,ProcessDataWhere,,,LK,JC
4c82f2bc,ProcessDataAccess,,,LK,JC
4c82f2bc,ProcessDataDocument,,,LK,JC
4c82f2bc,AnalysisScript,,"No, analysis scripts are not available. (GO TO SECTION 6)",LK,JC
4c82f2bc,AnalysisScriptWhere,,,LK,JC
4c82f2bc,AnalysisScriptAccess,,,LK,JC
4c82f2bc,Materials,,"No, materials or additional information about the method are not available. (GO TO SECTION 7)",LK,JC
4c82f2bc,MaterialsWhere,,,LK,JC
4c82f2bc,MaterialsAccess,,,LK,JC
4c82f2bc,COI,,"No, there is no conflict of interest statement",LK,JC
4c82f2bc,Replication,,There is no clear statement that the article reports a replication study (or studies),LK,JC
4c82f2bc,CountryAuthor,,USA,LK,JC
4c82f2bc,EmpiricalStudyData,,Survey or interview,LK,JC
4c82f2bc,JIFYear,,,LK,JC
8c013c3c,ArticleIssues,There are no issues,There are no issues,LK,TR
8c013c3c,ArticleLanguage,German,German,LK,TR
8c013c3c,JIF,2.462,2.462,LK,TR
8c013c3c,StudyType,Data synthesis - Meta-analysis.,Data synthesis - Meta-analysis.,LK,TR
8c013c3c,PreReg,,,LK,TR
8c013c3c,PreRegWhere,,,LK,TR
8c013c3c,PreRegAccess,,,LK,TR
8c013c3c,PreRegAspects,,,LK,TR
8c013c3c,RawData,,,LK,TR
8c013c3c,RawDataAvl,,,LK,TR
8c013c3c,RawDataWhere,,,LK,TR
8c013c3c,RawDataAccess,,,LK,TR
8c013c3c,RawDataDocument,,,LK,TR
8c013c3c,ProcessData,,,LK,TR
8c013c3c,ProcessDataWhere,,,LK,TR
8c013c3c,ProcessDataAccess,,,LK,TR
8c013c3c,ProcessDataDocument,,,LK,TR
8c013c3c,AnalysisScript,"Yes, analysis scripts are freely available","Yes, analysis scripts are freely available",LK,TR
8c013c3c,AnalysisScriptWhere,"An online, third-party repository (e.g. OSF, GitHub, FigShare, etc.)","An online, third-party repository (e.g. OSF, GitHub, FigShare, etc.)",LK,TR
8c013c3c,AnalysisScriptAccess,Yes,Yes,LK,TR
8c013c3c,Materials,"Yes, materials or additional information about the method are freely available",Materials or additional information are available through a third party,LK,TR
8c013c3c,MaterialsWhere,"An online, third-party repository (e.g. OSF, GitHub, FigShare, etc.)","An online, third-party repository (e.g. OSF, GitHub, FigShare, etc.)",LK,TR
8c013c3c,MaterialsAccess,Yes,Yes,LK,TR
8c013c3c,COI,"No, there is no conflict of interest statement","No, there is no conflict of interest statement",LK,TR
8c013c3c,Replication,There is no clear statement that the article reports a replication study (or studies),There is no clear statement that the article reports a replication study (or studies),LK,TR
8c013c3c,CountryAuthor,Germany,Germany,LK,TR
8c013c3c,EmpiricalStudyData,Meta-analysis,,LK,TR
8c013c3c,JIFYear,2018.0,2018.0,LK,TR
bfd89fc9,ArticleIssues,There are no issues,There are no issues,LK,TR
bfd89fc9,ArticleLanguage,Mandarin,Mandarin,LK,TR
bfd89fc9,JIF,1.039,1.329,LK,TR
bfd89fc9,StudyType,Empirical data (specify the study type in the next step),Empirical data (specify the study type in the next step),LK,TR
bfd89fc9,PreReg,"No, there is no preregistration. (GO TO SECTION 4)","No, there is no preregistration. (GO TO SECTION 4)",LK,TR
bfd89fc9,PreRegWhere,,,LK,TR
bfd89fc9,PreRegAccess,,,LK,TR
bfd89fc9,PreRegAspects,,,LK,TR
bfd89fc9,RawData,Audio,"Text file, Audio",LK,TR
bfd89fc9,RawDataAvl,"No, raw data are not available.  (GO TO SECTION 4.6)","No, raw data are not available.  (GO TO SECTION 4.6)",LK,TR
bfd89fc9,RawDataWhere,,,LK,TR
bfd89fc9,RawDataAccess,,,LK,TR
bfd89fc9,RawDataDocument,,,LK,TR
bfd89fc9,ProcessData,"No, processed data are not available. (GO TO SECTION 5)","No, processed data are not available. (GO TO SECTION 5)",LK,TR
bfd89fc9,ProcessDataWhere,,,LK,TR
bfd89fc9,ProcessDataAccess,,,LK,TR
bfd89fc9,ProcessDataDocument,,,LK,TR
bfd89fc9,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)","No, analysis scripts are not available. (GO TO SECTION 6)",LK,TR
bfd89fc9,AnalysisScriptWhere,,,LK,TR
bfd89fc9,AnalysisScriptAccess,,,LK,TR
bfd89fc9,Materials,"No, materials or additional information about the method are not available. (GO TO SECTION 7)","No, materials or additional information about the method are not available. (GO TO SECTION 7)",LK,TR
bfd89fc9,MaterialsWhere,,,LK,TR
bfd89fc9,MaterialsAccess,,,LK,TR
bfd89fc9,COI,"No, there is no conflict of interest statement","No, there is no conflict of interest statement",LK,TR
bfd89fc9,Replication,There is no clear statement that the article reports a replication study (or studies),There is no clear statement that the article reports a replication study (or studies),LK,TR
bfd89fc9,CountryAuthor,China,China,LK,TR
bfd89fc9,EmpiricalStudyData,Field study or language description,"Corpus study, conversation analysis of a few examples (n=49)",LK,TR
bfd89fc9,JIFYear,2017.0,2018.0,LK,TR
1bbe2aee,ArticleIssues,There are no issues,There are no issues,LK,JC
1bbe2aee,ArticleLanguage,cross linguistic,cross lingusitics,LK,JC
1bbe2aee,JIF,0.29,NA,LK,JC
1bbe2aee,StudyType,Empirical data (specify the study type in the next step),Empirical data (specify the study type in the next step),LK,JC
1bbe2aee,PreReg,"No, there is no preregistration. (GO TO SECTION 4)","No, there is no preregistration. (GO TO SECTION 4)",LK,JC
1bbe2aee,PreRegWhere,,,LK,JC
1bbe2aee,PreRegAccess,,,LK,JC
1bbe2aee,PreRegAspects,,,LK,JC
1bbe2aee,RawData,Audio,Audio,LK,JC
1bbe2aee,RawDataAvl,"No, raw data are not available.  (GO TO SECTION 4.6)","Yes, the statement says that the raw data are available.",LK,JC
1bbe2aee,RawDataWhere,,Available from a third party,LK,JC
1bbe2aee,RawDataAccess,,Can't find,LK,JC
1bbe2aee,RawDataDocument,,Unclear,LK,JC
1bbe2aee,ProcessData,"No, processed data are not available. (GO TO SECTION 5)","No, processed data are not available. (GO TO SECTION 5)",LK,JC
1bbe2aee,ProcessDataWhere,,,LK,JC
1bbe2aee,ProcessDataAccess,,,LK,JC
1bbe2aee,ProcessDataDocument,,,LK,JC
1bbe2aee,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)","No, analysis scripts are not available. (GO TO SECTION 6)",LK,JC
1bbe2aee,AnalysisScriptWhere,,,LK,JC
1bbe2aee,AnalysisScriptAccess,,,LK,JC
1bbe2aee,Materials,"No, materials or additional information about the method are not available. (GO TO SECTION 7)","No, materials or additional information about the method are not available. (GO TO SECTION 7)",LK,JC
1bbe2aee,MaterialsWhere,,,LK,JC
1bbe2aee,MaterialsAccess,,,LK,JC
1bbe2aee,COI,"No, there is no conflict of interest statement","No, there is no conflict of interest statement",LK,JC
1bbe2aee,Replication,There is no clear statement that the article reports a replication study (or studies),There is no clear statement that the article reports a replication study (or studies),LK,JC
1bbe2aee,CountryAuthor,India,India,LK,JC
1bbe2aee,EmpiricalStudyData,Corpus study,Corpus study,LK,JC
1bbe2aee,JIFYear,2020.0,,LK,JC
d3efc028,ArticleIssues,There are no issues,There are no issues,LK,JC
d3efc028,ArticleLanguage,Kiwoso,Kiwoso,LK,JC
d3efc028,JIF,0.327,NA,LK,JC
d3efc028,StudyType,"No empirical data (e.g., editorials, commentaries [without reanalysis], simulations, news, reviews, theoretical).    (SKIP TO SECTION 8)","No empirical data (e.g., editorials, commentaries [without reanalysis], simulations, news, reviews, theoretical).    (SKIP TO SECTION 8)",LK,JC
d3efc028,PreReg,,,LK,JC
d3efc028,PreRegWhere,,,LK,JC
d3efc028,PreRegAccess,,,LK,JC
d3efc028,PreRegAspects,,,LK,JC
d3efc028,RawData,,,LK,JC
d3efc028,RawDataAvl,,,LK,JC
d3efc028,RawDataWhere,,,LK,JC
d3efc028,RawDataAccess,,,LK,JC
d3efc028,RawDataDocument,,,LK,JC
d3efc028,ProcessData,,,LK,JC
d3efc028,ProcessDataWhere,,,LK,JC
d3efc028,ProcessDataAccess,,,LK,JC
d3efc028,ProcessDataDocument,,,LK,JC
d3efc028,AnalysisScript,,,LK,JC
d3efc028,AnalysisScriptWhere,,,LK,JC
d3efc028,AnalysisScriptAccess,,,LK,JC
d3efc028,Materials,,,LK,JC
d3efc028,MaterialsWhere,,,LK,JC
d3efc028,MaterialsAccess,,,LK,JC
d3efc028,COI,"No, there is no conflict of interest statement","No, there is no conflict of interest statement",LK,JC
d3efc028,Replication,,,LK,JC
d3efc028,CountryAuthor,Tanzania,Tanzania,LK,JC
d3efc028,EmpiricalStudyData,,,LK,JC
d3efc028,JIFYear,2019.0,,LK,JC
5ff4ba27,ArticleIssues,There are no issues,There are no issues,LK,AB
5ff4ba27,ArticleLanguage,Ancient Greek,Ancient Greek,LK,AB
5ff4ba27,JIF,0.91,NA,LK,AB
5ff4ba27,StudyType,Empirical data (specify the study type in the next step),Empirical data (specify the study type in the next step),LK,AB
5ff4ba27,PreReg,"No, there is no preregistration. (GO TO SECTION 4)","No, there is no preregistration. (GO TO SECTION 4)",LK,AB
5ff4ba27,PreRegWhere,,,LK,AB
5ff4ba27,PreRegAccess,,,LK,AB
5ff4ba27,PreRegAspects,,,LK,AB
5ff4ba27,RawData,Text file,Text file,LK,AB
5ff4ba27,RawDataAvl,"No, raw data are not available.  (GO TO SECTION 4.6)",Statement sats that the data will be available in the future when database is completed,LK,AB
5ff4ba27,RawDataWhere,,Statement sats that the data will be available in the future when database is completed,LK,AB
5ff4ba27,RawDataAccess,,Statement sats that the data will be available in the future when database is completed,LK,AB
5ff4ba27,RawDataDocument,,Unclear,LK,AB
5ff4ba27,ProcessData,"No, processed data are not available. (GO TO SECTION 5)",Statement sats that the data will be available in the future when database is completed,LK,AB
5ff4ba27,ProcessDataWhere,,Statement sats that the data will be available in the future when database is completed,LK,AB
5ff4ba27,ProcessDataAccess,,Statement sats that the data will be available in the future when database is completed,LK,AB
5ff4ba27,ProcessDataDocument,,Unclear,LK,AB
5ff4ba27,AnalysisScript,"No, analysis scripts are not available. (GO TO SECTION 6)",Not applicable,LK,AB
5ff4ba27,AnalysisScriptWhere,,,LK,AB
5ff4ba27,AnalysisScriptAccess,,,LK,AB
5ff4ba27,Materials,"No, materials or additional information about the method are not available. (GO TO SECTION 7)","No, materials or additional information about the method are not available. (GO TO SECTION 7)",LK,AB
5ff4ba27,MaterialsWhere,,,LK,AB
5ff4ba27,MaterialsAccess,,,LK,AB
5ff4ba27,COI,"No, there is no conflict of interest statement","No, there is no conflict of interest statement",LK,AB
5ff4ba27,Replication,There is no clear statement that the article reports a replication study (or studies),There is no clear statement that the article reports a replication study (or studies),LK,AB
5ff4ba27,CountryAuthor,Norway,Norway,LK,AB
5ff4ba27,EmpiricalStudyData,Typological study,Field study or language description,LK,AB
5ff4ba27,JIFYear,2020.0,NA,LK,AB
30e21b3b,ArticleIssues,There are no issues,There are no issues,JC,LK
30e21b3b,ArticleLanguage,English,unclear,JC,LK
30e21b3b,JIF,NA,2.44,JC,LK
30e21b3b,StudyType,Empirical data (specify the study type in the next step),Empirical data (specify the study type in the next step),JC,LK
30e21b3b,PreReg,"No, there is no preregistration. (GO TO SECTION 4)","No, there is no preregistration. (GO TO SECTION 4)",JC,LK
30e21b3b,PreRegWhere,,,JC,LK
30e21b3b,PreRegAccess,,,JC,LK
30e21b3b,PreRegAspects,,,JC,LK
30e21b3b,RawData,Video,Video,JC,LK
